DealershipName,City,State,TotalInventoryInStock,ActivePriceDrops,AvgAskingPrice,MinPrice,MaxPrice,AvgDaysOnLot,Porsche911Count,CayenneCount,MacanCount,TaycanCount,PanameraCount,718Count,SampleWebsiteVDP
Porsche Bellevue,Bellevue,WA,240,0,112711,23495,315192,,7,81,117,21,14,0,https://bellevue.porsche.com/en/inventory/porsche/porsche-911-carrera-new-W37NMD
Porsche Stevens Creek,Santa Clara,CA,238,0,119794,47685,344085,,18,82,104,22,11,1,https://stevenscreek.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-preowned-KQ6XED
Porsche North Scottsdale,Scottsdale,AZ,236,0,110974,49948,640598,,19,54,140,8,13,2,https://northscottsdale.porsche.com/en/inventory/porsche/porsche-911-carrera-preowned-LG5906
Porsche Exchange,Highland Park,IL,235,0,119418,28402,370403,,30,82,100,8,11,4,https://theexchange.porsche.com/en/inventory/porsche/porsche-macan-preowned-RG7VGQ
Porsche Beaverton,Beaverton,OR,234,0,106047,23197,299197,,19,72,115,8,19,1,https://beaverton.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-9XMVNP
Porsche Newport Beach,Newport Beach,CA,233,0,112796,41985,283455,,17,63,95,30,26,2,https://newportbeach.porsche.com/en/inventory/porsche/porsche-718-cayman-style-edition-preowned-WK70NM
Porsche Marin,Mill Valley,CA,233,0,,,,,39,58,90,30,8,8,https://www.porschemarin.com/new-Mill&#x2B;Valley-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB19270
Porsche Austin,Austin,TX,232,0,110162,35215,410215,,14,97,81,18,19,3,https://austin.porsche.com/en/inventory/porsche/porsche-718-spyder-preowned-6GN6VD
Porsche Orlando,Maitland,FL,230,0,116807,30479,336485,,7,84,108,18,12,1,https://orlando.porsche.com/en/inventory/porsche/porsche-taycan-4s-cross-turismo-preowned-2304G5
Porsche South Orlando,Orlando,FL,224,0,111102,407,467400,,38,71,94,6,11,4,https://www.porschesouthorlando.com/new/Porsche/2026-Porsche-911-bd4ca3f8ac182b914f3291865cacb572.htm
Porsche San Diego,San Diego,CA,210,0,103005,10080,322780,,16,45,103,21,12,13,https://www.porschesandiego.com/inventory/new-2025-porsche-panamera-4-awd-4d-hatchback-wp0aa2ya2sl011609/
Porsche Lincolnwood,Lincolnwood,IL,209,0,,,,,24,75,101,5,3,1,https://www.porschelincolnwood.com/new-Lincolnwood&#x2B;-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;Coupe-WP1BL2AY0TDA51784
Porsche Main Line,Newtown Square,PA,209,0,127106,37300,532500,,47,39,94,12,9,8,https://main-line.porsche.com/en/inventory/porsche/porsche-panamera-4-new-364QX0
Porsche Melbourne,Melbourne,FL,202,0,119078,32999,269999,,21,75,67,16,21,2,https://www.porschemelbourne.com/new/Porsche/2026-Porsche-911-4a3022c0ac1854f2f2f86bcb10618620.htm
Park Place Porsche Dallas,Dallas,TX,199,0,102088,19225,295225,,6,73,97,10,11,2,https://www.parkplace.com/new/Porsche/2025-Porsche-Macan-dallas-fort-worth-c1df0c71ac185108adfb79f21ea7b40d.htm
Porsche Irvine,Irvine,CA,197,0,108403,31975,269715,,8,55,100,17,14,3,https://irvine.porsche.com/en/inventory/porsche/porsche-718-cayman-preowned-PVPGPG
Porsche Grapevine,Grapevine,TX,196,0,111922,46900,369900,,10,77,65,23,18,3,https://grapevine.porsche.com/en/inventory/porsche/porsche-911-carrera-gts-preowned-R9V0QZ
Porsche Plano,Plano,TX,185,0,113786,38950,269445,,12,74,70,13,14,2,https://plano.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-DO3MQK
Porsche St. Louis,St. Louis,MO,180,0,,,,,20,54,81,11,11,3,https://www.porschestlouis.com/used-St&#x2B;Louis-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB03375
Porsche West Houston,Houston,TX,176,0,117977,20721,820721,,16,55,87,9,8,1,https://westhouston.porsche.com/en/inventory/porsche/porsche-macan-4s-electric-preowned-9ZQPWW
Porsche Englewood,Englewood,NJ,176,0,98571,41569,289379,,9,44,98,7,17,1,https://englewood.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-new-NQVOML
Porsche Southpoint,Durham,NC,174,0,117743,48699,507699,,20,62,82,5,5,0,https://southpoint.porsche.com/en/inventory/porsche/porsche-911-gt3-with-touring-package-preowned-PVXZ34
Porsche Nashville,Brentwood,TN,174,0,108220,20798,370798,,11,57,95,8,2,1,https://nashville.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-WEDQKM
Porsche Palm Springs,Palm Springs,CA,172,0,,,,,34,49,53,20,14,2,https://www.porschepalmsprings.com/new-Palm&#x2B;Springs-2026-Porsche-&#x2B;-Macan&#x2B;GTS&#x2B;Electric-WP1AE2XA5TL250543
Porsche Westlake,Thousand Oaks,CA,170,0,127510,37080,650080,,17,58,69,13,10,3,https://westlake.porsche.com/en/inventory/porsche/porsche-taycan-black-edition-new-WZ0E2L
Porsche South Shore,Freeport,NY,170,0,168519,56727,729687,,61,42,51,8,6,2,https://www.porschesouthshore.com/new/Porsche/2026-Porsche-Macan-227a1e5dac1822ec4c8104ecd4b6f21f.htm
Porsche Nashua,Nashua,NH,170,0,106576,29799,659999,,11,51,93,7,6,2,https://nashua.porsche.com/en/inventory/porsche/porsche-macan-preowned-G7L7K8
Porsche San Francisco,San Francisco,CA,164,0,,,,,26,48,67,14,5,4,https://www.porschesanfrancisco.com/new-San&#x2B;Francisco-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB09657
Porsche Sugar Land,Sugar Land,TX,164,0,,,,,24,51,65,12,10,2,https://www.porschesugarland.com/new-Sugar&#x2B;Land-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;Coupe-WP1BL2AY7TDA51717
Porsche Conshohocken,Conshohocken,PA,160,0,115464,24388,720889,,14,47,86,5,6,2,https://conshohocken.porsche.com/en/inventory/porsche/porsche-taycan-preowned-ONQVP3
Porsche Tysons Corner,Vienna,VA,152,0,99967,24226,221174,,7,51,77,10,7,0,https://tysonscorner.porsche.com/en/inventory/porsche/porsche-macan-preowned-2XPX69
Porsche Jacksonville,Jacksonville,FL,149,0,109593,22990,225990,,13,52,67,4,12,1,https://jacksonville.porsche.com/en/inventory/porsche/porsche-macan-new-8ODW33
Porsche Littleton,Littleton,CO,143,0,118510,35451,679795,,13,47,73,4,4,2,https://littleton.porsche.com/en/inventory/porsche/porsche-cayenne-new-EPLDV5
Porsche Rocklin,Rocklin,CA,141,0,125983,29888,467488,,16,48,57,12,7,1,https://rocklin.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-38QPV8
Porsche Chandler,Chandler,AZ,140,0,107460,55099,330499,,8,40,79,4,8,1,https://chandler.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-25P3XZ
Porsche Sacramento,Sacramento,CA,136,0,122715,55849,278670,,15,54,52,10,5,0,https://sacramento.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-M2L87O
Porsche Beachwood,Beachwood,OH,133,0,114325,42791,346392,,18,49,57,4,4,1,https://beachwood.porsche.com/en/inventory/porsche/porsche-911-carrera-s-new-XZ5OPP
Porsche Carlsbad,Carlsbad,CA,130,0,115296,46985,226985,,13,38,55,14,9,1,https://carlsbad.porsche.com/en/inventory/porsche/porsche-macan-preowned-RR2L87
Porsche Monterey,Seaside,CA,130,0,122792,47591,685991,,14,47,57,6,4,2,https://www.porschemonterey.com/wholesale-new/Porsche/2025-Porsche-Taycan--for-sale-monterey-california-cbbb3d2aac18295c5ed1b1fa10997c7e.htm
Porsche San Antonio,San Antonio,TX,130,0,113118,44990,254990,,5,64,49,3,9,0,https://sanantonio.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-O67KV3
The Collection Porsche,Coral Gables,FL,129,0,124886,36898,342898,,30,34,49,9,6,1,https://www.thecollectionporsche.com/new/Porsche/2026-Porsche-Macan-d8926e22ac183da746fed083dd98fe1e.htm
Porsche Chantilly,Chantilly,VA,127,0,103490,18985,361994,,8,38,70,2,5,4,https://chantilly.porsche.com/en/inventory/porsche/porsche-911-gt3-preowned-DR86WP
Porsche Westwood,Westwood,MA,122,0,98943,48786,248745,,5,38,70,3,5,1,https://westwood.porsche.com/en/inventory/porsche/porsche-taycan-4-preowned-7K4MQ6
Porsche Salt Lake City,Salt Lake City,UT,122,0,135576,21590,940598,,19,32,58,3,6,4,https://saltlakecity.porsche.com/en/inventory/porsche/porsche-macan-preowned-5ZL5WV
Porsche South Austin,Austin,TX,121,0,110638,41220,249245,,8,44,54,6,7,2,https://southaustin.porsche.com/en/inventory/porsche/porsche-macan-preowned-LGKWW6
Porsche Arrowhead,Peoria,AZ,118,0,115679,41499,349499,,7,47,45,7,11,1,https://arrowhead.porsche.com/en/inventory/porsche/porsche-718-cayman-preowned-EX2535
Porsche Burlington,Burlington,MA,117,0,114405,39897,359497,,7,49,52,2,7,0,https://burlington.porsche.com/en/inventory/porsche/porsche-911-carrera-4s-new-20PEG2
Porsche Kansas City,Merriam,KS,117,0,109358,24555,329977,,11,31,56,6,9,4,https://kansascity.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-EPDRGK
Porsche Larchmont,Larchmont,NY,115,0,114769,50284,275069,,8,26,65,7,9,0,https://whiteplains.porsche.com/en/inventory/porsche/porsche-taycan-turbo-new-7K0KLW
Porsche Birmingham,Birmingham,AL,113,0,109059,21705,280705,,13,41,52,2,5,0,https://birmingham.porsche.com/en/inventory/porsche/porsche-macan-electric-preowned-LGE546
Porsche Seattle North,Lynnwood,WA,111,0,20088,20088,20088,,17,32,45,8,9,0,https://www.porscheseattlenorth.com/new-Lynnwood-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB14409
Porsche Monmouth,West Long Branch,NJ,109,0,113444,53995,1000798,,8,29,62,5,5,0,https://monmouth.porsche.com/en/inventory/porsche/porsche-panamera-4-new-64VZOX
Porsche Downtown Chicago,Chicago,IL,109,0,122290,21991,342530,,18,34,41,5,10,1,https://www.porschedowntownchicago.com/new/Porsche/2026-Porsche-911-003da788ac184abdfb3c758d7d2e00b9.htm
Porsche Fairfield,Fairfield,CT,108,0,109241,26268,350368,,9,34,50,4,8,3,https://fairfield.porsche.com/en/inventory/porsche/porsche-911-carrera-preowned-KK2Q0N
Porsche Bethesda,Bethesda,MD,107,0,112433,23297,240509,,4,40,48,8,6,1,https://bethesda.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-206Q6K
Porsche Silver Spring,Silver Spring,MD,104,0,112185,62981,354981,,6,35,50,4,8,1,https://www.porschesilverspring.com/new/Porsche/2026-Porsche-Macan-1f9623e6ac18237db9b2dfc812dc3386.htm
Porsche Bakersfield,Bakersfield,CA,103,0,208513,52490,899973,,37,32,23,4,5,2,https://bakersfield.porsche.com/en/inventory/porsche/porsche-718-spyder-preowned-70N3O7
Porsche Henderson,Henderson,NV,103,0,113730,59799,310899,,11,27,47,8,9,1,https://henderson.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-7WXO0W
Porsche Cincinnati Kings,Cincinnati,OH,99,0,109061,22900,369900,,11,25,51,3,7,2,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-QL4ER2
Porsche Santa Clarita,Santa Clarita,CA,95,0,,,,,25,17,29,14,8,2,https://www.porschesantaclarita.com/new-Santa&#x2B;Clarita-2026-Porsche-Taycan-4-WP0AA2Y11TSA09909
Porsche Warrington,Warrington,PA,95,0,121379,43235,670481,,15,30,38,3,7,2,https://warrington.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-ZLERW4
Porsche Norwell,Norwell,MA,95,0,158089,34500,745900,,27,26,35,5,1,0,https://www.porschenorwell.com/new/Porsche/2026-Porsche-Cayenne-Coupe-297a80e8ac185b54f99274c2cf47e6d8.htm
Porsche Burlingame,Burlingame,CA,94,0,110627,49900,266660,,8,24,48,7,7,0,https://burlingame.porsche.com/en/inventory/porsche/porsche-taycan-preowned-L0ZDDN
Porsche Louisville,Louisville,KY,94,0,113826,45486,342055,,6,38,39,6,4,1,https://louisville.porsche.com/en/inventory/porsche/porsche-macan-s-new-M73K9E
Porsche Little Rock,Little Rock,AR,91,0,,,,,26,26,33,2,4,0,https://www.porschelittlerock.com/new-Little&#x2B;Rock-2026-Porsche-&#x2B;-Cayenne&#x2B;S-WP1AL2AY7TDA16381
Porsche Fort Collins,Fort Collins,CO,88,0,,,,,18,27,35,3,4,1,https://www.porschefortcollins.com/new-Fort&#x2B;Collins-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A58TLB42054
Porsche Warwick,Warwick,RI,85,0,97336,41415,199190,,3,26,52,1,3,0,https://warwick.porsche.com/en/inventory/porsche/porsche-macan-preowned-EPDPE0
Porsche Tulsa,Tulsa,OK,84,0,104349,29775,223776,,7,22,42,3,8,2,https://tulsa.porsche.com/en/inventory/porsche/porsche-panamera-4-new-RG42Z4
Porsche Virginia Beach,Virginia Beach,VA,83,0,115338,59898,263577,,14,27,36,2,3,1,https://virginiabeach.porsche.com/en/inventory/porsche/porsche-718-cayman-s-preowned-25MP0Z
Porsche Stratham,Stratham,NH,79,0,108067,25586,800590,,18,19,40,2,0,0,https://stratham.porsche.com/en/inventory/porsche/porsche-911-targa-4-gts-preowned-70QX8W
Porsche Rochester,Rochester,NY,78,0,111732,24521,273594,,10,26,29,2,8,3,https://www.porscherochester.com/new/Porsche/2026-Porsche-Macan-097a9816ac1859b9e07493c66a9726e1.htm
Porsche Charleston,Charleston,SC,78,0,122258,35794,360794,,13,21,35,2,6,1,https://charleston.porsche.com/en/inventory/porsche/porsche-911-carrera-s-preowned-NP2E4E
Porsche Danbury,Danbury,CT,77,0,121916,31749,336749,,12,26,33,1,4,1,https://danbury.porsche.com/en/inventory/porsche/porsche-taycan-4-preowned-38E54W
Porsche Spokane,Spokane,WA,77,0,155120,39195,699995,,18,12,41,3,3,0,https://spokane.porsche.com/en/inventory/porsche/porsche-taycan-preowned-7L0P36
Porsche Jackson,Jackson,MS,74,0,112915,22490,284900,,11,24,34,2,3,0,https://jackson.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-M260NW
Porsche Colorado Springs,Colorado Springs,CO,72,0,148962,49889,509889,,21,21,22,4,3,1,https://coloradosprings.porsche.com/en/inventory/porsche/porsche-taycan-preowned-NO59ZE
Porsche Tacoma,Fife,WA,68,0,131776,17199,610190,,11,31,25,0,0,1,https://www.porschetacoma.com/new/Porsche/2026-Porsche-Cayenne-5b3aeb3bac185f3310451e59ce87c8db.htm
Porsche Hilton Head,Hardeeville,SC,67,0,113004,15699,258962,,10,18,28,3,3,5,https://hiltonhead.porsche.com/en/inventory/porsche/porsche-taycan-4-new-0OGZZE
Porsche San Luis Obispo,San Luis Obispo,CA,66,0,292155,39973,2290973,,25,24,15,0,1,1,https://sanluisobispo.porsche.com/en/inventory/porsche/porsche-macan-preowned-5ZEWE7
Porsche Richmond,Richmond,VA,66,0,118862,29981,739991,,8,27,25,3,2,1,https://www.porscherichmond.com/new/Porsche/2026-Porsche-Macan-midlothian-va-8882ddcaac183919421268d7b8ce67c6.htm
Porsche Pittsburgh,Pittsburgh,PA,63,0,111816,24365,283405,,7,22,26,2,3,3,https://pittsburgh.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-OLGDL9
Porsche Milwaukee North,Milwaukee,WI,63,0,93546,26494,205229,,5,16,34,3,5,0,https://milwaukeenorth.porsche.com/en/inventory/porsche/porsche-911-carrera-preowned-7W69RW
Porsche Columbus,Columbus,OH,61,0,107795,40438,450438,,6,13,37,0,5,0,https://columbus.porsche.com/en/inventory/porsche/porsche-911-carrera-new-R9Q6GQ
Porsche Oklahoma City,Oklahoma City,OK,60,0,121052,40698,270548,,12,21,18,3,2,4,https://oklahomacity.porsche.com/en/inventory/porsche/porsche-taycan-4-preowned-7WP244
Porsche Wilmington,Wilmington,NC,59,0,116632,54349,274889,,10,14,26,0,8,1,https://wilmington.porsche.com/en/inventory/porsche/porsche-macan-preowned-WZR4L4
Porsche Orland Park,Orland Park,IL,54,0,,,,,3,22,20,5,2,2,https://www.porscheorlandpark.com/new-Orland&#x2B;Park-2026-Porsche-Cayenne&#x2B;Coupe-&#x2B;-WP1BA2AY8TDA40215
Porsche Mechanicsburg,Mechanicsburg,PA,53,0,120992,48992,470484,,4,17,20,5,5,2,https://mechanicsburg.porsche.com/en/inventory/porsche/porsche-911-carrera-cabriolet-new-NP6M5V
Porsche Brooklyn,Brooklyn,NY,51,0,125324,51888,342888,,7,17,21,2,3,1,https://www.porschebrooklyn.com/new/Porsche/2026-Porsche-911-27a044f7ac1837a5dcecb04834463503.htm
Porsche Westmont,Westmont,IL,51,0,,,,,8,26,17,0,0,0,https://porschewestmont.com
Porsche Lehigh Valley,Allentown,PA,50,0,114713,67490,286260,,2,21,24,1,2,0,https://lehighvalley.porsche.com/en/inventory/porsche/porsche-taycan-4-black-edition-new-8OP9PG
Porsche Shreveport,Shreveport,LA,48,0,115483,28924,314245,,5,16,19,2,6,0,https://shreveport.porsche.com/en/inventory/porsche/porsche-taycan-4s-new-EXR7O6
Porsche Chattanooga,Chattanooga,TN,47,0,109341,31281,255081,,4,15,21,3,3,1,https://chattanooga.porsche.com/en/inventory/porsche/porsche-911-targa-4s-preowned-EX58VE
Porsche Boise,Boise,ID,47,0,110676,50515,239360,,4,9,28,3,2,1,https://boise.porsche.com/en/inventory/porsche/porsche-taycan-4-preowned-N56EDV
Porsche Fresno,Fresno,CA,46,0,155264,23126,347998,,19,14,4,3,6,0,https://www.porschefresno.com/commercial-new/Porsche/2026-Porsche-Cayenne-dda4c3a7ac185b2f77f3d0227c59937f.htm
Porsche Huntsville,Huntsville,AL,46,0,108248,18998,295990,,2,17,24,2,1,0,https://www.porschehuntsville.com/new/Porsche/2026-Porsche-911-28b420ffac185c86595994b620eb7402.htm
Porsche Arlington,Arlington,VA,42,0,93222,44887,160997,,3,11,23,4,1,0,https://www.porschearlington.com/new/Porsche/2026-Porsche-Macan-6cbeedecac18347aee8c697d7f2ef132.htm
Porsche Fox Valley,Appleton,WI,42,0,110500,38397,266897,,4,19,17,1,1,0,https://foxvalley.porsche.com/en/inventory/porsche/porsche-macan-4-preowned-RW7DE4
Porsche St. Paul,Maplewood,MN,42,0,,,,,4,10,24,2,0,2,https://stpaul.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-4WXN33
Porsche Albuquerque,Albuquerque,NM,42,0,95617,26529,239529,,2,14,25,0,1,0,https://albuquerque.porsche.com/en/inventory/porsche/porsche-macan-preowned-5ZGVG7
Porsche Livermore,Livermore,CA,41,0,,,,,5,12,16,6,2,0,https://livermore.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-KK88QG
Porsche Dublin,Dublin,OH,41,0,,,,,7,10,13,6,3,2,https://dublin.porsche.com/en/inventory/porsche/porsche-macan-4-electric-preowned-5Z6P99
Porsche Ann Arbor,Ann Arbor,MI,41,0,121034,20017,225230,,3,18,10,4,5,1,https://annarbor.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-N58MQL
Porsche Santa Barbara,Santa Barbara,CA,40,0,141526,60022,470022,,7,12,15,3,3,0,https://www.porschesantabarbara.com/new/Porsche/2026-Porsche-Cayenne-c8b6f7bbac1814de2655b069c06f1614.htm
Porsche Bend,Bend,OR,39,0,109935,22245,205245,,2,16,17,2,2,0,https://bend.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-DNQ5OK
Porsche Omaha,Omaha,NE,39,0,,,,,6,14,13,2,2,2,https://omaha.porsche.com/en/inventory/porsche/porsche-panamera-4-new-V3XENK
Porsche Clearwater,Clearwater,FL,38,0,,,,,11,15,9,1,2,0,https://clearwater.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-EPEO80
Porsche Grand Rapids,Grand Rapids,MI,38,0,101706,31250,199844,,2,16,17,0,2,1,https://grandrapids.porsche.com/en/inventory/porsche/porsche-boxster-25-years-preowned-Z5ZOPV
Porsche Fort Wayne,Fort Wayne,IN,37,0,120060,39899,229950,,6,10,13,2,5,1,https://www.porschefortwayne.com/commercial-new/Porsche/2026-Porsche-Macan-483b596dac180898774eb9b58a33b6ef.htm
Porsche Flemington,Flemington,NJ,36,0,116789,29849,234876,,4,10,14,1,6,1,https://www.porscheflemington.com/new/Porsche/2026-Porsche-Macan-bfcd9151ac1802a42ccf9a90fd52d253.htm
Porsche Southampton,Southampton,NY,34,0,,,,,7,11,14,1,1,0,https://southampton.porsche.com/en/inventory/porsche/porsche-macan-t-preowned-89QGNL
Porsche Reno,Reno,NV,34,0,127997,59896,233568,,4,16,9,2,2,1,https://www.porschereno.com/new/Porsche/2026-Porsche-Macan-ed7d417eac18437cdf4a076dcc7e14d3.htm
Porsche Charleston WV,Charleston,WV,33,0,,,,,0,9,20,2,2,0,https://charleston.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-ZEZ9M4
Porsche Greenville,Greenville,SC,33,0,,,,,2,10,17,3,1,0,https://greenville.porsche.com/en/inventory/porsche/porsche-taycan-preowned-3V74VW
Porsche Des Moines,Des Moines,IA,33,0,,,,,3,7,15,4,3,1,https://desmoines.porsche.com/en/inventory/porsche/porsche-macan-preowned-D5OVQP
Porsche Mobile,Mobile,AL,33,0,,,,,1,15,14,2,1,0,https://mobile.porsche.com/en/inventory/porsche/porsche-macan-preowned-O6OQZM
Porsche Asheville,Fletcher,NC,32,0,144661,67298,325798,,7,8,12,2,2,1,https://asheville.porsche.com/en/inventory/porsche/porsche-macan-preowned-20657Z
Porsche Annapolis,Annapolis,MD,32,0,,,,,1,6,14,7,4,0,https://annapolis.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-23QD95
Porsche Ocala,Ocala,FL,31,0,,,,,0,9,20,0,2,0,https://ocala.porsche.com/en/inventory/porsche/porsche-macan-preowned-VXPK5K
Ray Catena Porsche,Edison,NJ,31,0,,,,,0,10,19,0,2,0,https://edison.porsche.com/en/inventory/porsche/porsche-macan-preowned-LGKND9
Braman Porsche,West Palm Beach,FL,30,0,,,,,0,8,17,5,0,0,https://westpalmbeach.porsche.com/en/inventory/porsche/porsche-taycan-preowned-VZ8GL2
Porsche Cleveland,North Olmsted,OH,30,0,,,,,3,9,11,4,3,0,https://northolmsted.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-5LOGW9
Porsche New Orleans,Metairie,LA,30,0,,,,,2,2,19,4,3,0,https://neworleans.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-Z8X7P2
Porsche Tallahassee,Tallahassee,FL,29,0,116155,56983,177017,,6,9,9,1,4,0,https://www.porschetallahassee.com/new-Tallahassee-2026-Porsche-Taycan-4S-WP0AB2Y12TSA28725
Porsche Madison,Madison,WI,29,0,104686,60299,260299,,2,10,14,1,2,0,https://madison.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-new-PLMXW4
Porsche Minneapolis,Minneapolis,MN,29,0,,,,,1,11,15,1,1,0,https://minneapolis.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-RR7ZRL
Porsche Anchorage,Anchorage,AK,25,0,130011,87009,189879,,1,11,10,2,1,0,https://www.porscheanchorage.com/new-Anchorage-2026-Porsche-Cayenne-Electric-WP1AA2X14TD000300
Porsche Syracuse,East Syracuse,NY,22,0,,,,,2,6,11,1,2,0,https://syracuse.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-9ZDN77
Porsche Springfield,Springfield,MO,13,0,125792,79991,204991,,2,6,4,1,0,0,https://www.porschespringfield.com/new/Porsche/2026-Porsche-Cayenne-Coupe-1e41e3ecac1818e146e9333f394cf83e.htm
Champion Porsche,Pompano Beach,FL,10,0,79759,35959,175959,,3,2,4,0,1,0,https://www.champion-porsche.com/vehicle-details-used-2023-porsche-macan--pompano-beach-fl-id-50427757
Porsche Delaware,Newark,DE,10,0,82089,37990,195491,,1,3,5,0,1,0,https://www.porschedelaware.com/vehicle-details-used-2021-porsche-macan--newark-de-id-44728370
