VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP0AA2Y11TSA11028,2026,Porsche,Taycan,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;Black&#x2B;Edition-WP0AA2Y11TSA11028
WP1AA2AY1TDA06855,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY1TDA06855
WP1BK2AY6TDA70603,2026,Porsche,Cayenne,Turbo GT,NEW,,,120100,2090,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,0N5,0N5: Rear-Axle Steering,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Turbo&#x2B;GT-WP1BK2AY6TDA70603
WP1AA2A54TLB17380,2026,Porsche,Macan Electric,T,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;T-WP1AA2A54TLB17380
WP1AA2A54TLB19467,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A54TLB19467
WP1AA2A55TLB20191,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A55TLB20191
WP1AA2A55TLB20207,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A55TLB20207
WP1AF2A54TLB62904,2026,Porsche,Macan Electric,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;GTS-WP1AF2A54TLB62904
WP1AA2A56TLB19468,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A56TLB19468
WP0AB2Y18TSA29054,2026,Porsche,Taycan,4S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;4S-WP0AB2Y18TSA29054
WP0AA2Y17TSA11275,2026,Porsche,Taycan,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan-WP0AA2Y17TSA11275
WP1AG2A55TLB45221,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A55TLB45221
WP1BA2X10TD200174,2026,Porsche,Cayenne Coupe,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe&#x2B;Electric-WP1BA2X10TD200174
WP1AD2XA1TL075923,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;Electric-WP1AD2XA1TL075923
WP1AA2A53TLB20206,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB20206
WP1AA2AY0TDA08399,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY0TDA08399
WP1AA2A57TLB17924,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB17924
WP1AG2A57TLB45222,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A57TLB45222
WP1AG2A57TLB45110,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A57TLB45110
WP1AF2A52TLB63498,2026,Porsche,Macan Electric,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;GTS-WP1AF2A52TLB63498
WP1AA2A50TLB18008,2026,Porsche,Macan Electric,T,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;T-WP1AA2A50TLB18008
WP1BA2AY5TDA40656,2026,Porsche,Cayenne Coupe,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe-WP1BA2AY5TDA40656
WP1AA2A5XTLB20204,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A5XTLB20204
WP1AA2A56TLB17834,2026,Porsche,Macan Electric,T,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;T-WP1AA2A56TLB17834
WP1BA2AY3TDA40655,2026,Porsche,Cayenne Coupe,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe-WP1BA2AY3TDA40655
WP1AA2A52TLB17443,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A52TLB17443
WP1BA2AY7TDA40657,2026,Porsche,Cayenne Coupe,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe-WP1BA2AY7TDA40657
WP1AL2AY2TDA16949,2026,Porsche,Cayenne,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S-WP1AL2AY2TDA16949
WP1BD2X15TD350174,2026,Porsche,Cayenne Coupe,Turbo,NEW,,,120100,2090,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,0N5,0N5: Rear-Axle Steering,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Turbo&#x2B;Coupe&#x2B;Electric-WP1BD2X15TD350174
WP1AG2A50TLB45370,2026,Porsche,Macan Electric,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;S-WP1AG2A50TLB45370
WP1AA2A52TLB20195,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A52TLB20195
WP1BG2AY8TDA62455,2026,Porsche,Cayenne Coupe,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS&#x2B;Coupe-WP1BG2AY8TDA62455
WP0AH2A92TS215460,2026,Porsche,911,Carrera 4S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-911&#x2B;Carrera&#x2B;4S-WP0AH2A92TS215460
WP1AG2AY0TDA27016,2026,Porsche,Cayenne,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS-WP1AG2AY0TDA27016
WP1AL2AYXTDA16861,2026,Porsche,Cayenne,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S-WP1AL2AYXTDA16861
WP1BG2AY0TDA62577,2026,Porsche,Cayenne Coupe,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS&#x2B;Coupe-WP1BG2AY0TDA62577
WP1AL2AY7TDA16641,2026,Porsche,Cayenne,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S-WP1AL2AY7TDA16641
WP0AA2YA7TL007279,2026,Porsche,Panamera,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera-WP0AA2YA7TL007279
WP1AA2A50TLB18302,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A50TLB18302
WP1BG2AYXTDA62215,2026,Porsche,Cayenne Coupe,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS&#x2B;Coupe-WP1BG2AYXTDA62215
WP1AA2A53TLB17922,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A53TLB17922
WP1AA2AY5TDA08396,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY5TDA08396
WP1AD2XA7TL076462,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;Electric-WP1AD2XA7TL076462
WP1AL2AY5TDA17027,2026,Porsche,Cayenne,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S-WP1AL2AY5TDA17027
WP1AA2A59TLB20355,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A59TLB20355
WP0AA2YA3TL007554,2026,Porsche,Panamera,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera-WP0AA2YA3TL007554
WP1AA2A58TLB19469,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A58TLB19469
WP1AA2AY7TDA08397,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY7TDA08397
WP0AA2Y15TSA10772,2026,Porsche,Taycan,4,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;4-WP0AA2Y15TSA10772
WP0AA2Y10TSA09576,2026,Porsche,Taycan,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Taycan&#x2B;Black&#x2B;Edition-WP0AA2Y10TSA09576
WP0AB2A92TS225939,2026,Porsche,911,Carrera GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,GERMANY,STUTTGART,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-911&#x2B;Carrera&#x2B;GTS-WP0AB2A92TS225939
WP1AA2AY8TDA03189,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY8TDA03189
WP1AA2A52TLB06927,2026,Porsche,Macan Electric,T,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;T-WP1AA2A52TLB06927
WP1AA2A57TLB02906,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A57TLB02906
WP1AA2A52TLB02926,2026,Porsche,Macan Electric,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-Macan-&#x2B;-WP1AA2A52TLB02926
WP1AA2AY8TDA00793,2026,Porsche,Cayenne,Base,USED,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/used-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY8TDA00793
